text,true_label,predicted_label,confidence
"Catching Up - How are you? We value your feedback! Please take a few moments to complete a short survey about your recent purchase from us. Your input helps us improve. Take survey: [link to survey]. Thank you, Retail Feedback Team",Slow,Slow,0.9913521943354112
"Feedback Request: Your Recent Purchase Hey [Friend's Name], it's been a while! How have you been? I was thinking about [recent event/topic]. Let's catch up soon! Cheers, [Your Name]",Slow,Slow,0.9995427453546141
"Meeting Reminder: Project Alpha We value your feedback! Please take a few moments to complete a short survey about your recent purchase from us. Your input helps us improve. Take survey: [link to survey]. Thank you, Retail Feedback Team",Slow,Slow,0.9929063387174045
"Important Security Alert: Login from New Device Dear customer, your account has been temporarily suspended due to unusual activity. Please click here to verify your details: [link]",Default,Default,0.9408513933284406
"Weekly Newsletter - Latest Updates Thank you for reaching out regarding [your inquiry]. We have reviewed your request and will get back to you within 24 hours with a detailed response. Sincerely, Customer Service Team",Prioritize,Prioritize,0.9463786007263624
Important Security Alert: Login from New Device Boost your social media presence! Get thousands of new followers instantly. Visit: [link],Default,Default,0.8244356415766758
"Important: Software Update Notification Good morning, everyone. Just a quick reminder for our daily stand-up meeting at 10 AM. Please be ready to share your progress and any blockers. Thanks, Project Manager",Default,Default,0.9932313294426096
"Meeting Reminder: Project Alpha Please find attached your invoice for the services rendered in June. The total amount due is $X.XX. Payment is due by [Date]. If you have any questions, please reply to this email. Thank you, Accounts Department",Prioritize,Prioritize,0.9768695720964227
"Team Stand-up at 10 AM Good morning, everyone. Just a quick reminder for our daily stand-up meeting at 10 AM. Please be ready to share your progress and any blockers. Thanks, Project Manager",Default,Default,0.9867797827221046
"Photos from the Weekend Trip This is an automated notification regarding an important software update for your system. Please ensure your software is updated to the latest version to maintain security and performance. Learn more: [link to official update page]. Regards, Software Updates",Default,Default,0.9619930871260355
"Feedback Request: Your Recent Purchase Good morning, everyone. Just a quick reminder for our daily stand-up meeting at 10 AM. Please be ready to share your progress and any blockers. Thanks, Project Manager",Default,Default,0.9699005953190943
"Invoice for Services Rendered Hi team, just a reminder about our Project Alpha meeting tomorrow at 10 AM in Conference Room 3. Please come prepared to discuss the Q3 roadmap. Best, John",Default,Default,0.9629113546017878
"Feedback Request: Your Recent Purchase Hi everyone, I've uploaded the photos from our weekend trip to the shared drive. You can view them here: [link to cloud storage]. Let me know what you think! Best, [Your Name]",Prioritize,Prioritize,0.9871039042957174
"Your Order #6789 Confirmed Hey [Friend's Name], it's been a while! How have you been? I was thinking about [recent event/topic]. Let's catch up soon! Cheers, [Your Name]",Slow,Slow,0.9929162695060082
"Team Stand-up at 10 AM Good morning, everyone. Just a quick reminder for our daily stand-up meeting at 10 AM. Please be ready to share your progress and any blockers. Thanks, Project Manager",Default,Default,0.9867797827221046
"Invoice for Services Rendered Hey [Friend's Name], it's been a while! How have you been? I was thinking about [recent event/topic]. Let's catch up soon! Cheers, [Your Name]",Slow,Slow,0.9884462630081792
"Team Stand-up at 10 AM Here's your weekly dose of news and updates from our community. This week, we cover [topic 1] and [topic 2]. Read more on our blog: [link to blog]. Sincerely, The Newsletter Team",Slow,Slow,0.9614774860600492
Important Security Alert: Login from New Device Boost your social media presence! Get thousands of new followers instantly. Visit: [link],Default,Default,0.8244356415766758
"Team Stand-up at 10 AM Thank you for your order #6789. Your items will be shipped within 2 business days. You can track your order here: [link to legitimate tracking page]. Best regards, Legit Company Support",Prioritize,Prioritize,0.971120998850219
"Regarding Your Recent Inquiry Please find attached your invoice for the services rendered in June. The total amount due is $X.XX. Payment is due by [Date]. If you have any questions, please reply to this email. Thank you, Accounts Department",Prioritize,Prioritize,0.9946684267217678
"Team Stand-up at 10 AM Thank you for your order #6789. Your items will be shipped within 2 business days. You can track your order here: [link to legitimate tracking page]. Best regards, Legit Company Support",Prioritize,Prioritize,0.971120998850219
"Meeting Reminder: Project Alpha This is an automated notification regarding an important software update for your system. Please ensure your software is updated to the latest version to maintain security and performance. Learn more: [link to official update page]. Regards, Software Updates",Default,Default,0.9962066634558678
"Important: Software Update Notification This is an automated notification regarding an important software update for your system. Please ensure your software is updated to the latest version to maintain security and performance. Learn more: [link to official update page]. Regards, Software Updates",Default,Default,0.9954946226412187
"Important Security Alert: Login from New Device Dear customer, your account has been temporarily suspended due to unusual activity. Please click here to verify your details: [link]",Default,Default,0.9408513933284406
"Invoice for Services Rendered Here's your weekly dose of news and updates from our community. This week, we cover [topic 1] and [topic 2]. Read more on our blog: [link to blog]. Sincerely, The Newsletter Team",Slow,Slow,0.9698326027793696
Congratulations! You've Won a Free iPhone! Urgent security notification! A login from an unrecognized device was detected. Review activity: [link],Default,Default,0.7379141591429876
"Catching Up - How are you? We value your feedback! Please take a few moments to complete a short survey about your recent purchase from us. Your input helps us improve. Take survey: [link to survey]. Thank you, Retail Feedback Team",Slow,Slow,0.9913521943354112
"Invoice for Services Rendered Thank you for reaching out regarding [your inquiry]. We have reviewed your request and will get back to you within 24 hours with a detailed response. Sincerely, Customer Service Team",Prioritize,Prioritize,0.9624991832928164
"Catching Up - How are you? Thank you for your order #6789. Your items will be shipped within 2 business days. You can track your order here: [link to legitimate tracking page]. Best regards, Legit Company Support",Prioritize,Prioritize,0.9832052097530511
"Meeting Reminder: Project Alpha Here's your weekly dose of news and updates from our community. This week, we cover [topic 1] and [topic 2]. Read more on our blog: [link to blog]. Sincerely, The Newsletter Team",Slow,Slow,0.9602080611041512
"Weekly Newsletter - Latest Updates Hi team, just a reminder about our Project Alpha meeting tomorrow at 10 AM in Conference Room 3. Please come prepared to discuss the Q3 roadmap. Best, John",Default,Default,0.994587392890131
"Your Order #6789 Confirmed We value your feedback! Please take a few moments to complete a short survey about your recent purchase from us. Your input helps us improve. Take survey: [link to survey]. Thank you, Retail Feedback Team",Slow,Slow,0.9668308094192258
"Team Stand-up at 10 AM Good morning, everyone. Just a quick reminder for our daily stand-up meeting at 10 AM. Please be ready to share your progress and any blockers. Thanks, Project Manager",Default,Default,0.9867797827221046
